time,price,fundamental_value,log_return,fundamental_shock,log_mispricing,sentiment,optimists,pessimists,fundamentalists
605,84.3,84.9614,-0.0198438,0.0018573,-0.0120288,0.0882801,3575,2995,3430
606,85.7384,84.0741,0.0169192,-0.0104979,-0.00268286,0.0857839,3563,3000,3437
607,83.6527,84.1237,-0.0246272,0.00059008,-0.0190119,0.0847922,3563,3006,3431
608,85.1191,83.4783,0.0173779,-0.00770206,-0.00208679,0.0854714,3575,3012,3413
609,82.64,83.033,-0.0295578,-0.0053489,-0.0248136,0.089283,3593,3004,3403
610,81.3104,82.1885,-0.0162201,-0.0102228,-0.00547857,0.0769231,3549,3042,3409
611,83.0306,82.041,0.0209361,-0.00179567,0.00894588,0.0729562,3537,3056,3407
612,81.2269,81.9487,-0.0219637,-0.00112553,-0.0131158,0.0794371,3567,3042,3391
613,82.9847,82.0162,0.0214096,0.000822513,0.0096704,0.0846072,3583,3024,3393
614,81.3225,82.092,-0.0202328,0.000924199,-0.010815,0.0830183,3581,3032,3387
615,83.4899,82.7632,0.026303,0.00814314,0.017561,0.071407,3541,3069,3390
616,82.0541,82.9825,-0.0173473,0.00264585,-0.00609621,0.0753176,3555,3057,3388
617,84.0016,83.155,0.0234573,0.00207623,0.0133273,0.0766451,3575,3066,3359
618,85.4405,84.0012,0.016984,0.0101255,-4.56094e-06,0.077433,3576,3062,3362
619,83.2244,83.8484,-0.0262788,-0.00182145,-0.01881,0.080869,3582,3046,3372
620,84.4452,83.4198,0.0145617,-0.00512475,0.00234407,0.0753208,3562,3063,3375
621,82.8965,83.6372,-0.01851,0.00260299,-0.00961465,0.0721307,3545,3068,3387
622,84.6208,83.6767,0.0205879,0.000472035,0.0093674,0.0699427,3549,3085,3366
623,82.9063,83.7571,-0.0204697,0.000960571,-0.0102599,0.0724159,3569,3087,3344
624,84.9166,84.1193,0.0239592,0.00431544,0.0145252,0.0790347,3577,3053,3370
625,86.2207,84.8644,0.0152402,0.0088181,-0.000615866,0.0727575,3546,3065,3389
626,83.9889,84.6468,-0.0262254,-0.00256665,-0.0184227,0.0841659,3581,3025,3394
627,85.8839,84.9576,0.022312,0.00366434,0.0114671,0.0912668,3605,3002,3393
628,84.0474,84.8183,-0.0216155,-0.00164033,-0.0124853,0.0911017,3605,3003,3392
629,85.3353,84.3903,0.0152062,-0.00505891,0.00407128,0.0912392,3606,3003,3391
630,83.5821,84.1683,-0.0207582,-0.00263448,-0.0137694,0.102319,3636,2961,3403
631,85.6227,84.7663,0.0241206,0.00707956,0.0140683,0.102264,3627,2954,3419
632,84.0573,84.9666,-0.0184518,0.00236006,-0.00769222,0.102233,3628,2955,3417
633,85.232,84.4762,0.0138788,-0.00578784,0.00497173,0.0989979,3619,2967,3414
634,86.4689,85.13,0.0144076,0.00770986,-0.00119724,0.0915984,3599,2995,3406
635,84.527,85.0685,-0.0227139,-0.000722944,-0.0163278,0.101603,3643,2971,3386
636,86.2442,84.9591,0.0201121,-0.00128655,0.00509957,0.100892,3639,2972,3389
637,84.5332,85.3111,-0.0200386,0.00413445,-0.0108781,0.106858,3672,2963,3365
638,86.2771,85.1152,0.0204196,-0.00229949,0.00686099,0.0993817,3645,2986,3369
639,84.1736,84.8247,-0.024683,-0.00341843,-0.016977,0.0972516,3633,2989,3378
640,85.5974,84.0015,0.0167744,-0.00975206,-0.00204611,0.0943339,3631,3005,3364
641,83.2726,83.6922,-0.0275365,-0.00368878,-0.0225093,0.0926065,3628,3013,3359
642,84.5439,83.1001,0.0151514,-0.00710041,-0.00207328,0.076087,3564,3060,3376
643,82.4725,82.9616,-0.0248061,-0.00166739,-0.0188921,0.0719566,3553,3076,3371
644,84.2161,83.2916,0.020922,0.00396879,0.00988278,0.0605239,3522,3120,3358
645,81.447,81.9935,-0.0334335,-0.0157071,-0.0267463,0.0552295,3506,3139,3355
646,81.2466,81.2365,-0.00246412,-0.00927539,-0.00258815,0.0543593,3501,3140,3359
647,82.1965,81.0046,0.0116239,-0.00285888,-0.00298291,0.0537699,3508,3150,3342
648,80.3446,80.9018,-0.0227883,-0.0012693,-0.0158761,0.0569277,3509,3131,3360
649,81.971,81.0165,0.0200415,0.00141689,0.00832907,0.0508066,3485,3148,3367
650,80.4221,81.4281,-0.0190762,0.00506701,-0.00664539,0.0509851,3494,3155,3351
651,82.1653,81.3062,0.021443,-0.00149826,0.0109326,0.0573057,3524,3142,3334
652,80.3525,81.136,-0.0223092,-0.00209542,-0.0126058,0.0567909,3517,3139,3344
653,82.4548,81.756,0.0258269,0.00761219,0.0173155,0.0537699,3508,3150,3342
654,80.8132,81.703,-0.0201105,-0.000647906,-0.00915928,0.0463019,3480,3172,3348
655,82.7797,82.0339,0.0240436,0.00404206,0.0149933,0.0393985,3456,3194,3350
656,81.1368,82.0238,-0.0200469,-0.000123593,-0.00917393,0.0500603,3482,3150,3368
657,82.7804,81.7754,0.0200546,-0.00303315,0.00783977,0.0414094,3458,3183,3359
658,81.2474,82.2604,-0.0186927,0.00591357,-0.00630122,0.0333935,3435,3213,3352
659,82.8525,81.8032,0.019564,-0.00557387,0.00681765,0.0326071,3436,3219,3345
660,80.9403,81.7002,-0.0233502,-0.00125924,-0.0140056,0.0382185,3450,3196,3354
661,82.1875,81.3151,0.0152907,-0.00472554,0.00461905,0.0267009,3403,3226,3371
662,80.599,81.362,-0.0195166,0.000577267,-0.0100944,0.0285801,3401,3212,3387
663,82.6306,81.8808,0.0248934,0.00635667,0.0157789,0.0288389,3407,3216,3377
664,84.3323,83.3447,0.0203858,0.0177203,0.00860585,0.0329405,3418,3200,3382
665,81.9309,82.5592,-0.0288889,-0.00946997,-0.0212499,0.0374283,3437,3189,3374
666,83.558,82.5385,0.0196643,-0.000250327,0.00738865,0.0313115,3409,3202,3389
667,81.645,82.4219,-0.0231604,-0.00141405,-0.0136897,0.0258895,3388,3217,3395
668,83.4434,82.6333,0.0217879,0.00256147,0.0120322,0.0174586,3351,3236,3413
669,81.613,82.4831,-0.0221797,-0.00181913,-0.0115749,0.0152776,3356,3255,3389
670,83.1781,82.2453,0.0189959,-0.00288701,0.00771782,0.0203092,3366,3232,3402
671,84.1091,82.9686,0.0111304,0.00875568,-0.00252236,0.0233051,3381,3227,3392
672,81.8796,82.5324,-0.0268653,-0.00527153,-0.0189243,0.03066,3412,3209,3379
673,82.9933,81.835,0.0135099,-0.00848545,-0.000544452,0.0294606,3407,3212,3381
674,80.9009,81.5604,-0.0255343,-0.00336088,-0.0174152,0.036032,3436,3197,3367
675,82.0908,80.943,0.0146012,-0.00759894,0.000520167,0.0327152,3425,3208,3367
676,80.2547,80.898,-0.0226208,-0.000555957,-0.014637,0.0285283,3407,3218,3375
677,81.7766,80.7731,0.0187857,-0.00154514,0.00643868,0.0288476,3406,3215,3379
678,79.7942,80.4792,-0.02454,-0.00364518,-0.0159922,0.0319855,3420,3208,3372
679,81.4329,80.5272,0.020328,0.000595954,0.00914373,0.031947,3424,3212,3364
680,79.7779,80.5975,-0.0205324,0.000872441,-0.0103118,0.0313347,3423,3215,3362
681,82.2546,81.6427,0.030573,0.0128853,0.0231059,0.023494,3398,3242,3360
682,83.5598,81.8873,0.015743,0.00299078,-0.00447635,0.0348364,3431,3200,3369
683,81.5229,82.2292,-0.0246788,0.00416639,-0.016053,0.0314712,3425,3216,3359
684,83.1389,82.1092,0.019629,-0.00145939,0.00716641,0.0299473,3422,3223,3355
685,81.6927,82.6546,-0.0175491,0.00662044,-0.00584219,0.0308132,3429,3224,3347
686,83.3411,82.2533,0.0199778,-0.00486708,0.0068398,0.0358697,3451,3212,3337
687,81.6543,82.4226,-0.0204476,0.00205572,-0.0110823,0.0435566,3474,3184,3342
688,83.9739,83.2486,0.0280121,0.00997172,0.019337,0.0366146,3454,3210,3336
689,82.3211,83.1224,-0.0198787,-0.00151744,-0.0101926,0.0441948,3485,3190,3325
690,84.4253,83.6226,0.025239,0.0059999,0.015686,0.0341727,3450,3222,3328
691,82.6268,83.4218,-0.0215325,-0.00240388,-0.0119569,0.0363473,3450,3208,3342
692,84.673,83.8673,0.0244623,0.00532592,0.0149016,0.0363473,3450,3208,3342
693,82.8201,83.5886,-0.0221251,-0.003329,-0.0128897,0.0380051,3455,3202,3343
694,84.5294,83.5065,0.0204284,-0.000982564,0.00825285,0.0286744,3426,3235,3339
695,82.0514,82.6181,-0.029754,-0.0106949,-0.0228705,0.0252556,3410,3242,3348
696,83.6783,82.6037,0.0196339,-0.00017426,0.0067092,0.028649,3411,3221,3368
697,81.9112,82.6742,-0.0213438,0.000852827,-0.0120719,0.0279699,3418,3232,3350
698,83.6801,82.7321,0.0213658,0.000700374,0.00997223,0.0297387,3428,3230,3342
699,81.7218,82.4257,-0.0236813,-0.00371042,-0.015104,0.0244781,3411,3248,3341
700,83.5349,82.695,0.0219444,0.00326114,0.0118385,0.00795199,3359,3306,3335
701,81.9749,82.9528,-0.0188522,0.00311314,-0.00699282,0.0109626,3366,3293,3341
702,83.5508,82.5259,0.0190426,-0.00516003,0.00669937,0.00944386,3367,3304,3329
703,81.5409,82.237,-0.0243511,-0.00350689,-0.0158502,0.0145493,3382,3285,3333
704,83.4874,82.7308,0.0235913,0.00598721,0.0144882,0.00958084,3372,3308,3320
705,81.5697,82.3619,-0.0232382,-0.00446964,-0.0135728,0.0077891,3364,3312,3324
706,83.2528,82.3573,0.0204242,-5.58956e-05,0.00960952,0,3336,3336,3328
707,81.2351,81.955,-0.0245337,-0.00489626,-0.0157109,0.00254301,3351,3334,3315
708,82.7967,81.786,0.0190406,-0.00206461,0.00675813,0.010454,3383,3313,3304
709,80.6174,81.2435,-0.0266738,-0.00665553,-0.018938,0.00179104,3356,3344,3300
710,82.1115,81.092,0.018363,-0.0018657,0.00587011,0.00208706,3361,3347,3292
711,79.9595,80.574,-0.0265567,-0.00640898,-0.0189018,0.00864382,3384,3326,3290
712,81.7327,80.9411,0.0219336,0.00454617,0.012201,0.0117787,3393,3314,3293
713,82.9652,81.4884,0.0149662,0.00673929,-0.00299333,0.0179158,3409,3289,3302
714,80.4904,81.0789,-0.0302822,-0.00503892,-0.0229984,0.00777512,3370,3318,3312
715,82.0589,81.1142,0.019299,0.000435531,0.00771932,0.0037386,3356,3331,3313
716,80.0764,80.724,-0.0244559,-0.00482248,-0.0164022,0.00628178,3364,3322,3314
717,81.7171,80.7894,0.0202813,0.000811065,0.00886478,0.0110911,3373,3299,3328
718,79.8917,80.6339,-0.0225906,-0.00192762,-0.0133441,0.011821,3381,3302,3317
719,81.4024,80.3359,0.0187319,-0.00370213,0.00554433,0.0122644,3384,3302,3314
720,82.4393,81.0882,0.0126586,0.00932135,-0.00386623,0.0192394,3417,3288,3295
721,79.9074,80.4194,-0.0311942,-0.00828302,-0.0248078,0.0240263,3431,3270,3299
722,80.9184,80.2649,0.0125722,-0.00192312,0.00446322,0.0201703,3414,3279,3307
723,79.1513,79.7913,-0.0220795,-0.00591771,-0.0140266,0.0158303,3401,3295,3304
724,80.2147,79.539,0.013346,-0.00316722,0.00488562,0.0156016,3385,3281,3334
725,78.601,79.346,-0.0203225,-0.00242895,-0.0108893,0.0138471,3368,3276,3356
726,77.8065,78.8437,-0.0101593,-0.00635105,0.00308218,0.00510971,3344,3310,3346
727,79.3753,78.4615,0.0199616,-0.00485867,0.00838276,0.0063101,3349,3307,3344
728,77.6818,78.5148,-0.0215658,0.000678665,-0.0109001,0.0114046,3370,3294,3336
729,79.3168,78.437,0.0208284,-0.000991374,0.00967434,0.00796394,3354,3301,3345
730,80.5634,79.0455,0.0155949,0.00772837,-0.00342569,0.0166492,3389,3278,3333
731,78.5446,79.1962,-0.0253783,0.00190378,-0.0171168,0.0292661,3429,3234,3337
732,80.107,79.1289,0.0196965,-0.0008491,0.00741241,0.02852,3426,3236,3338
733,78.3811,79.147,-0.0217804,0.000228147,-0.012056,0.0342968,3453,3224,3323
734,80.3571,79.6086,0.0248981,0.00581597,0.0155404,0.0323741,3444,3228,3328
735,78.7687,79.5964,-0.0199646,-0.000153281,-0.00951097,0.033553,3450,3226,3324
736,80.5155,79.5924,0.0219334,-5.1197e-05,0.0104025,0.0388364,3464,3205,3331
737,78.2218,78.7543,-0.0289003,-0.0105859,-0.0221168,0.035093,3451,3217,3332
738,79.9307,79.0339,0.0216114,0.00354468,0.0103282,0.038184,3453,3199,3348
739,78.4307,79.3405,-0.0189446,0.00387146,-0.00741177,0.0291379,3426,3232,3342
740,80.2784,79.4826,0.0232845,0.00178964,0.0133225,0.0318318,3436,3224,3340
741,78.745,79.617,-0.0192854,0.00168913,-0.00827291,0.0397838,3463,3198,3339
742,80.5253,79.6653,0.0223572,0.000606596,0.0116191,0.039254,3455,3194,3351
743,78.6732,79.3545,-0.023269,-0.00390907,-0.0146472,0.0455023,3481,3178,3341
744,80.5704,79.7505,0.0238286,0.00497808,0.0135999,0.0509698,3495,3156,3349
745,78.8327,79.5488,-0.0218042,-0.00253167,-0.0127604,0.0537246,3501,3144,3355
746,80.6549,79.7959,0.0228524,0.00310042,0.0121443,0.0504138,3490,3155,3355
747,79.0099,79.8019,-0.020606,7.51502e-05,-0.010633,0.0459874,3480,3174,3346
748,80.7584,79.8935,0.0218886,0.00114818,0.0111212,0.0371038,3452,3205,3343
749,79.021,79.7461,-0.0217483,-0.00184682,-0.0126143,0.0449827,3473,3174,3353
750,80.6605,79.6875,0.0205349,-0.000734885,0.00839913,0.0482344,3488,3167,3345
751,78.9657,79.6913,-0.0212358,4.76208e-05,-0.0120882,0.0538994,3500,3142,3358
752,80.597,79.625,0.0204486,-0.00083223,0.00831538,0.0482364,3477,3157,3366
753,78.9994,79.776,-0.0200212,0.00189442,-0.0102389,0.0404938,3456,3187,3357
754,80.6019,79.6432,0.0200812,-0.00166657,0.00811575,0.0281754,3412,3225,3363
755,79.0918,79.9435,-0.0189129,0.00376424,-0.00820123,0.0262285,3404,3230,3366
756,80.9015,80.1116,0.0226233,0.00209994,0.0128116,0.0281307,3399,3213,3388
757,79.2808,80.0901,-0.0202359,-0.000267927,-0.0100796,0.0304315,3403,3202,3395
758,81.039,80.1948,0.0219337,0.00130631,0.0114626,0.0254468,3385,3217,3398
759,78.9599,79.5676,-0.0259904,-0.00785207,-0.0183232,0.0234884,3377,3222,3401
760,80.1822,79.2647,0.0153611,-0.0038147,0.00385242,0.0107299,3344,3273,3383
761,78.4719,79.0673,-0.0215601,-0.00249299,-0.0140017,0.00621683,3318,3277,3405
762,80.3675,79.6089,0.0238694,0.00682643,0.0143848,0.00425403,3305,3277,3418
763,78.8546,79.755,-0.0190042,0.00183364,-0.00765092,0.0118003,3344,3266,3390
764,80.7392,79.957,0.0236187,0.00252905,0.0138823,0.0133414,3342,3254,3404
765,79.1079,79.9147,-0.0204122,-0.00052859,-0.0102649,0.0175811,3357,3241,3402
766,80.2884,79.3415,0.0148131,-0.00719797,0.00294927,0.0178951,3356,3238,3406
767,78.8433,79.6871,-0.0181629,0.00434564,-0.00751815,0.0149072,3336,3238,3426
768,80.6976,79.9153,0.0232456,0.00285978,0.0135046,0.00760572,3312,3262,3426
769,79.1873,80.0641,-0.0188924,0.00186083,-0.00788016,0.012481,3326,3244,3430
770,80.8982,80.0572,0.0213762,-8.63983e-05,0.0109259,0.00988593,3320,3255,3425
771,79.2247,80.0487,-0.0209037,-0.000107005,-0.0105573,0.0136405,3344,3254,3402
772,80.4412,79.6136,0.015238,-0.00545015,0.00489624,0.00498414,3327,3294,3379
773,81.7025,80.5116,0.0155586,0.0112162,0.000874447,0.00966767,3342,3278,3380
774,79.6636,80.2271,-0.0252721,-0.00353916,-0.0182233,0.00708578,3340,3293,3367
775,81.5024,80.7186,0.0228195,0.00610712,0.0131559,0.000603682,3315,3311,3374
776,79.3935,80.0896,-0.0262158,-0.00782227,-0.0174859,0.00498565,3326,3293,3381
777,80.9313,79.9121,0.0191845,-0.00221912,0.00651079,0.00709434,3336,3289,3375
778,82.1109,80.7708,0.0144697,0.0106881,-0.00198567,0.0120627,3356,3276,3368
779,80.3162,81.0896,-0.0220997,0.00393873,-0.0125167,0.0140293,3361,3268,3371
780,82.0052,81.1153,0.0208119,0.000317018,0.00990007,0.00135972,3314,3305,3381
781,80.274,81.0497,-0.0213372,-0.000808572,-0.0117204,0.0219,3383,3238,3379
782,82.6857,82.0357,0.0296012,0.012092,0.0217087,0.0245083,3386,3224,3390
783,81.2026,82.125,-0.0181001,0.00108814,-0.00680433,0.0284418,3399,3211,3390
784,83.305,82.593,0.0255612,0.00568171,0.0169774,0.0154499,3352,3250,3398
785,81.4087,82.112,-0.023026,-0.00584006,-0.0144238,0.026699,3384,3208,3408
786,83.0882,82.114,0.0204203,2.37168e-05,0.00862584,0.0280771,3387,3202,3411
787,81.4428,82.2204,-0.0200014,0.00129514,-0.0104993,0.0365318,3419,3178,3403
788,83.1513,82.1885,0.0207602,-0.00038754,0.00911461,0.0359581,3414,3177,3409
789,84.4607,82.8059,0.0156245,0.00748378,-0.00416186,0.0460746,3451,3147,3402
790,82.4532,83.0996,-0.0240546,0.00354065,-0.0162457,0.0491505,3458,3134,3408
791,84.1009,82.9768,0.0197857,-0.00147844,0.00633046,0.0551682,3481,3117,3402
792,82.3042,83.0091,-0.0215946,0.000388838,-0.0130664,0.0585195,3482,3097,3421
793,84.019,83.0206,0.0206204,0.000138851,0.00866704,0.0581095,3487,3104,3409
794,82.1169,82.8174,-0.0228987,-0.00245149,-0.0144048,0.061305,3497,3093,3410
795,84.176,83.4207,0.0247661,0.00725853,0.0157524,0.0582687,3478,3095,3427
796,85.5341,83.9309,0.0160054,0.00609747,-0.00291624,0.0627374,3498,3085,3417
797,82.9453,83.5112,-0.0307339,-0.00501273,-0.0239344,0.0644769,3500,3076,3424
798,84.732,83.8305,0.0213112,0.0038155,0.010615,0.0599331,3484,3090,3426
799,83.2098,84.1496,-0.0181274,0.00379969,-0.00689646,0.0626993,3500,3087,3413
800,85.0986,84.2354,0.0224452,0.00101953,0.0122504,0.0595545,3496,3103,3401
801,83.1643,83.886,-0.0229922,-0.00415653,-0.0143513,0.0544352,3477,3118,3405
802,85.2532,84.5118,0.0248075,0.00743198,0.0160729,0.0415277,3436,3162,3402
803,86.5912,84.8398,0.0155725,0.00387328,-0.00486133,0.03177,3410,3200,3390
804,84.3343,85.0036,-0.0264099,0.00192901,-0.0185049,0.0377302,3438,3188,3374
805,85.6641,84.4442,0.0156449,-0.00660234,0.00130268,0.031636,3424,3214,3362
806,83.7852,84.4453,-0.0221775,1.23291e-05,-0.0143299,0.0256178,3403,3233,3364
807,85.8449,85.0644,0.0242859,0.00730513,0.0151527,0.0225836,3396,3246,3358
808,83.8332,84.6014,-0.0237132,-0.00545765,-0.0145909,0.0253012,3404,3236,3360
809,85.709,84.8374,0.0221296,0.00278549,0.0119078,0.023144,3404,3250,3346
810,83.566,84.2284,-0.0253211,-0.00720461,-0.0174263,0.0374042,3453,3204,3343
811,85.5352,84.7264,0.0232908,0.00589525,0.01379,0.0271731,3421,3240,3339
812,83.7682,84.6201,-0.0208741,-0.00125519,-0.010756,0.0299023,3427,3228,3345
813,85.6608,84.8236,0.0223413,0.00240162,0.0125198,0.0301847,3430,3229,3341
814,83.7227,84.5049,-0.0228854,-0.00376453,-0.0135861,0.0283997,3422,3233,3345
815,85.6239,84.7817,0.0224544,0.00327012,0.0125694,0.030003,3433,3233,3334
816,83.5891,84.2706,-0.0240512,-0.00604574,-0.0159307,0.0414414,3468,3192,3340
817,85.3524,84.3233,0.0208761,0.000624836,0.00874532,0.0504959,3495,3159,3346
818,83.6774,84.4738,-0.0198203,0.00178315,-0.0103477,0.0536278,3507,3150,3343
819,85.4163,84.3605,0.0205686,-0.00134186,0.00813084,0.0496773,3497,3166,3337
820,83.5237,84.2024,-0.0224065,-0.0018761,-0.0143139,0.0546382,3513,3149,3338
821,85.7878,85.0376,0.0267463,0.00986949,0.0179621,0.0504265,3510,3173,3317
822,84.3009,85.2983,-0.0174848,0.003062,-0.00572225,0.0403467,3481,3211,3308
823,86.1943,85.2888,0.0222121,-0.000112047,0.0116505,0.0370703,3469,3221,3310
824,84.3328,85.1306,-0.0218341,-0.0018564,-0.012418,0.038806,3480,3220,3300
825,86.287,85.442,0.0229089,0.00365125,0.0130674,0.0364964,3479,3234,3287
826,87.7042,85.863,0.0162907,0.00491525,-0.00492628,0.0431279,3495,3206,3299
827,85.0256,85.5535,-0.0310179,-0.0036107,-0.0248276,0.0434004,3498,3207,3295
828,86.4119,85.2928,0.016173,-0.00305207,0.00313823,0.0479176,3510,3189,3301
829,84.3003,84.7974,-0.0247393,-0.00582583,-0.0188606,0.0530393,3534,3178,3288
830,86.0539,85.0391,0.020588,0.00284687,0.00872557,0.0512973,3525,3181,3294
831,84.411,85.2911,-0.0192765,0.00295859,-0.00890384,0.0585949,3541,3149,3310
832,86.6611,85.9329,0.0263076,0.00749638,0.0178691,0.0512629,3517,3174,3309
833,84.6716,85.4177,-0.0232242,-0.00601242,-0.0144509,0.0484016,3509,3185,3306
834,86.0218,84.3594,0.0158204,-0.0124674,-0.00369402,0.0545835,3526,3161,3313
835,83.4463,83.8625,-0.0303981,-0.00590739,-0.0254218,0.0585234,3527,3137,3336
836,84.7413,83.6456,0.0154005,-0.00258983,0.00238646,0.0539084,3519,3159,3322
837,82.8446,83.4313,-0.022637,-0.00256592,-0.01558,0.0629287,3564,3142,3294
838,84.4461,83.3879,0.0191468,-0.000519598,0.0065374,0.0601403,3552,3149,3299
839,82.8005,83.6499,-0.0196791,0.00313696,-0.00947247,0.0718661,3587,3106,3307
840,85.034,84.3133,0.0266173,0.00789933,0.0181059,0.070692,3582,3109,3309
841,86.4563,84.7785,0.0165871,0.00550138,-0.00300999,0.0715673,3586,3107,3307
842,84.4258,85.1604,-0.0237661,0.00449452,-0.0151026,0.0748055,3592,3092,3316
843,86.3735,85.4692,0.0228089,0.00361986,0.0122833,0.0672861,3561,3112,3327
844,84.838,85.8257,-0.0179377,0.00416252,-0.00636306,0.0713429,3574,3098,3328
845,86.2169,84.8689,0.016122,-0.0112111,0.000363518,0.072542,3578,3094,3328
846,84.3775,85.0206,-0.0215646,0.00178581,-0.0139726,0.0708496,3567,3095,3338
847,86.2328,85.2881,0.021749,0.00314165,0.0107336,0.074985,3584,3084,3332
848,83.8289,84.4211,-0.0282727,-0.0102175,-0.0212329,0.0709348,3563,3091,3346
849,82.4669,83.3813,-0.0163802,-0.0123927,-0.00535288,0.0679291,3553,3101,3346
850,84.2375,83.2751,0.0212435,-0.0012745,0.00975286,0.0658647,3544,3106,3350
851,82.6258,83.4717,-0.0193182,0.00235764,-0.00913305,0.0797417,3595,3064,3341
852,83.9795,82.9418,0.0162505,-0.00636871,0.0038164,0.0819179,3599,3054,3347
853,82.1265,82.655,-0.0223124,-0.00346395,-0.015898,0.0809188,3600,3061,3339
854,84.0492,83.1824,0.0231416,0.00636135,0.0127757,0.080108,3600,3066,3334
855,82.2928,83.0325,-0.0211191,-0.00180403,-0.0121699,0.0832834,3616,3060,3324
856,84.2125,83.3454,0.0230605,0.00376065,0.0127098,0.0854317,3621,3051,3328
857,82.5021,83.2662,-0.0205201,-0.000950386,-0.0113011,0.095509,3659,3021,3320
858,84.5255,83.6854,0.0242301,0.00502169,0.0142407,0.0887061,3639,3046,3315
859,86.0198,84.3754,0.017524,0.00821136,-0.00177803,0.10212,3691,3007,3302
860,83.6377,84.2038,-0.0280839,-0.00203598,-0.021338,0.0995218,3679,3013,3308
861,85.3298,84.1414,0.0200301,-0.000740545,0.00600531,0.108056,3707,2984,3309
862,83.6852,84.4174,-0.019462,0.00327396,-0.0107508,0.112275,3715,2965,3320
863,85.5046,84.509,0.0215079,0.00108472,0.00979587,0.103923,3686,2992,3322
864,83.4134,84.0328,-0.0247615,-0.00565022,-0.0173623,0.104964,3695,2993,3312
865,85.1084,84.0175,0.0201172,-0.000183013,0.00721621,0.0999253,3682,3013,3305
866,83.0169,83.6035,-0.0248809,-0.00493959,-0.0178406,0.105507,3704,2997,3299
867,84.7876,83.8048,0.0211048,0.00240586,0.00944624,0.109053,3712,2982,3306
868,83.2056,84.0424,-0.0188346,0.00283069,-0.00882786,0.102943,3691,3002,3307
869,85.0556,84.1583,0.0219902,0.00137832,0.0113851,0.104482,3684,2987,3329
870,83.2956,84.0796,-0.0209095,-0.000935744,-0.0115409,0.10753,3677,2963,3360
871,84.6264,83.4246,0.0158502,-0.00782102,0.0015476,0.105889,3671,2968,3361
872,82.9638,83.6524,-0.019841,0.00272695,-0.0115757,0.108893,3666,2946,3388
873,84.3133,83.3569,0.0161346,-0.0035381,0.00472727,0.113561,3687,2935,3378
874,82.5634,83.1718,-0.0209728,-0.00222345,-0.0136308,0.113725,3692,2938,3370
875,83.8808,82.8027,0.0158308,-0.00444746,0.00289455,0.10428,3664,2972,3364
876,82.3011,82.971,-0.0190123,0.0020304,-0.0109059,0.105041,3661,2965,3374
877,83.6441,82.4859,0.0161853,-0.00586409,0.00224227,0.103791,3669,2979,3352
878,81.4306,81.818,-0.026819,-0.00812946,-0.0220725,0.103158,3668,2982,3350
879,83.0003,81.9319,0.0190933,0.00139063,0.00613715,0.0905813,3630,3027,3343
880,81.1309,81.8411,-0.0227805,-0.00110893,-0.0140651,0.0842326,3617,3055,3328
881,83.3732,82.6789,0.0272629,0.0101844,0.0188998,0.0832708,3610,3055,3335
882,84.6565,82.9779,0.0152749,0.00361013,-0.00475301,0.074591,3580,3083,3337
883,81.7639,82.3215,-0.0347664,-0.00794185,-0.0279698,0.0743132,3578,3083,3339
884,83.3683,82.3889,0.0194325,0.000818224,0.00761491,0.0634468,3545,3122,3333
885,81.2599,81.9208,-0.0256149,-0.00569751,-0.0175151,0.0609244,3535,3129,3336
886,81.7417,81.6343,0.00591079,-0.00350358,0.00459619,0.0665468,3558,3114,3328
887,80.1828,80.9457,-0.0192551,-0.00847077,-0.00978537,0.060328,3524,3123,3353
888,81.8267,80.9111,0.0202953,-0.000428017,0.00904168,0.0612981,3532,3124,3344
889,80.1319,80.9804,-0.0209302,0.000856318,-0.0103973,0.0682707,3552,3098,3350
890,82.5361,81.8998,0.0295619,0.0112893,0.0218222,0.0673668,3557,3108,3335
891,80.8081,81.663,-0.021159,-0.00289531,-0.010635,0.0557141,3515,3144,3341
892,82.8005,82.0579,0.0243569,0.00482449,0.0153485,0.0556973,3516,3145,3339
893,83.0803,82.5693,0.00337398,0.00621205,-0.00279639,0.0550777,3496,3131,3373
894,83.2531,83.1367,0.00207754,0.00684942,0.000679043,0.0497354,3472,3143,3385
895,83.8486,83.2361,0.00712776,0.00119457,-0.000203932,0.0449827,3473,3174,3353
896,82.3036,83.3208,-0.0185977,0.00101707,-0.00631462,0.0396263,3450,3187,3363
897,84.1741,83.2987,0.0224721,-0.000265631,0.0120175,0.0364213,3429,3188,3383
898,85.1987,84.0857,0.0120982,0.00940381,-0.00105085,0.0396249,3437,3175,3388
899,83.6534,84.6996,-0.0183034,0.00727375,-0.00587531,0.0329903,3413,3195,3392
900,85.6142,84.7613,0.0231683,0.00072909,0.0131571,0.0338443,3406,3183,3411
901,83.7035,84.519,-0.0225699,-0.00286313,-0.0128743,0.0395377,3418,3158,3424
902,85.8675,85.1089,0.0255247,0.00695497,0.0166506,0.0378477,3414,3165,3421
903,84.1265,85.0146,-0.0204842,-0.00110787,-0.00998206,0.0424464,3426,3147,3427
904,86.1941,85.394,0.0242807,0.00445209,0.0149542,0.039147,3411,3154,3435
905,84.2539,85.0458,-0.0227667,-0.00408601,-0.0134124,0.0386371,3414,3160,3426
906,86.2117,85.368,0.022971,0.00378143,0.0131357,0.0349139,3394,3165,3441
907,84.3981,85.2387,-0.0212612,-0.00151557,-0.0113508,0.0373974,3412,3166,3422
